ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,capa_prel,public,horaire,check_rdv,tel_rdv,web_rdv
GtokDLH9TeLbHxgy,690035555,690040902,LBM UNILIANS ST LAURENT DE MURE,81 R JEAN MOULIN 69720 ST LAURENT DE MURE,sur RV,5.04462569402595,45.6884821748649,Sur place,100,Tout public,"",Sur rendez-vous uniquement,0472489109,""
8zfETZtbLDps151W,690781810,690007539,HOPITAL FEMME MERE ENFANT - HCL,59 BD PINEL 69677 BRON CEDEX,"",4.89699482438207,45.7482030307144,Sur place,0,Tout public,"","","0825 0825 69",""
Q368etB5G9Y5WHFi,690781810,690783154,HOPITAL EDOUARD HERRIOT - HCL,5 PL D'ARSONVAL 69437 LYON CEDEX 03,"",4.87996927968727,45.7433962559715,Sur place,26,Tout public,lundi au vendredi : 8h30-12h00 et 13h30-16h30 |,Avec rendez-vous,04 72 11 97 01,""
rJsGVrYrV60gWoRg,690781810,690784137,HOPITAL LYON SUD - HCL,165 CHE DU GRAND REVOYET 69310 PIERRE BENITE,"",4.8052662835242,45.7033900583829,Sur place,28,Tout public,lundi au vendredi : 10h00-17h00 |,Avec rendez-vous,04 78 86 58 09,""
L1w6EnblOmNVKQHs,690781810,690784152,HOPITAL CROIX-ROUSSE - HCL,103 Grande Rue de la Croix-rousse 69004 Lyon,accès possible par rue Hénon,4.832686,45.781807,Sur place,38,Tout public,Lundi au dimanche : 8h30-18h |,Avec rendez-vous,04 72 07  17 73 (lundi 11/05) puis 04 72 00 63 02 à compter du mardi 12/05,""
zo90hBH79CYHxrJ3,690782222,690000575,CH NORD OUEST - VILLEFRANCHE,PLT D'OUILLY 69400 GLEIZE,"",4.69082439617806,46.0055876388591,Sur place,0,Personnel soignant/Patients ayant été atteints par le COVID-19,lundi : 8h00-12h00  | mercredi : 8h00-12h00  | vendredi : 8h00-12h00  |  | Les horaires évoluent selon les demandes et les  besoins vus en cellule de crise HNOV |,Sur rendez-vous uniquement,0474096810,""
GizIZq2BRXHD4wFB,700004591,700000011,CH VAL DE SAONE PIERRE VITTER GRAY,5 R DE L ARSENAL 70104 GRAY CEDEX,"",5.58726390434024,47.4464633637764,Sur place,0,Tout public,"","",0384646065,""
HMGN9ZaRxPizffdX,700004591,700000029,GH HAUTE SAONE SITE VESOUL,2 Avenue Rene Heymes 70000 Vesoul,2 rue René Heymes,6.139316,47.635393,Sur place,0,Tout public,"","",03 84 96 61 04,""
seU87Ui3YXHNnLWc,700004609,700004625,LBM BIO-CITY LURE,4 R SIBLOT 70200 LURE,DRIVE parking laboratoire,6.49655062706446,47.6839097388185,Sur place/En EHPAD/En étab. santé,60,Tout public,"",Sur rendez-vous uniquement,03.84.62.77.77,""
v5zFEXT1zgALjQGH,700004609,700005358,LBM BIO-CITY LUXEUIL-LES-BAINS,4 R JULES ADLER 70300 LUXEUIL LES BAINS,DRIVE,6.38149946199452,47.813151417449,Sur place/En EHPAD/En étab. santé,40,Tout public,"",Sur rendez-vous uniquement,03.84.40.21.70,""
q9knxWs1DM5JSYiF,700005507,210011771,LBM LPA AUXONNE,20 BD PASTEUR 21130 AUXONNE,"",5.38891695764782,47.1917747658571,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
k8E5LwjNbHRPlpzo,700005507,250017688,LBM LPA SAINT  VIT,8 Rue Charles de Gaulle 25410 Saint-Vit,Drive,5.81276,47.182,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
3HLqOkm1gPaXjDpy,700005507,250017696,LBM LPA BAUME LES DAMES,4 R COURVOISIER 25110 BAUME LES DAMES,"",6.36031580636827,47.3529473606076,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
5S17pgxVJIGpfT8E,700005507,250018777,LBM LPA PONTARLIER,18 R DU DOCTEUR GRENIER 25300 PONTARLIER,"",6.35124369971834,46.9026874950016,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
QMwPh837mAUTPZHf,700005507,250018785,LBM LPA MAICHE,9 R DE L'HELVÃTIE 25120 MAICHE,"",6.80215062921089,47.2511590184937,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
giZjVTYrqGOzfnAi,700005507,250018868,LBM LPA ORNANS,1 R SAINT LAURENT 25290 ORNANS,"",6.14734610910082,47.1050570504513,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
5agY8ROqgfu09J42,700005507,250019445,LBM LPA HAUTS DU CHAZAL - BESANÇON,12 R FRANÃOISE DOLTO 25000 BESANCON,"",5.95629512665659,47.2219418529023,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
dMnbm8OtWcAoCKal,700005507,700004765,LBM LPA SAINT LOUP SUR SEMOUSE,1 AV JACQUES PARISOT 70800 ST LOUP SUR SEMOUSE,"",6.27498287123764,47.8844572563186,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
CnFGRkyqlPuu97PP,700005507,700004773,LBM LPA GRAY MAVIA,5 QU MAVIA 70100 GRAY,"",5.58755633904744,47.4489156772836,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
yISRtX9Xy9IGTt7Y,700005507,700004922,LBM LPA - VESOUL - SITE CURIE,80 R PIERRE CURIE 70000 VESOUL,"",6.1540324092537,47.6128829852445,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",""
Cc2At2NZGCwtXu7R,700005622,250017720,SANTÉ LABO - SITE PONTARLIER,3 Rue Joseph Pillod 25300 Pontarlier,Drive,6.351504,46.908167,Sur place,0,Tout public,"",Sur rendez-vous uniquement,03 81 46 53 54,""
BNls4XrUQcI7zZ57,700005622,250017738,SANTÉ LABO - SITE VALDAHON,6 Rue de Maulbronn 25800 Valdahon,Drive,6.335778,47.150904,Sur place,0,Tout public,"",Sur rendez-vous uniquement,03 81 56 21 29,""
fLlFOTfyQmakM9Mt,700005622,250017746,SANTÉ LABO - SITE MORTEAU,5 Rue Victor Hugo 25500 Morteau,Drive,6.611732,47.05564,Sur place,0,Tout public,"",Sur rendez-vous uniquement,03 81 67 68 00,""
k21oV4Hj2dxoFjSv,700005622,250019486,SANTÉ LABO - SITE L'ISLE/ DOUBS,33 Rue du Magny 25250 L'Isle-sur-le-Doubs,Drive,6.582559,47.446897,Sur place,0,Tout public,"",Sur rendez-vous uniquement,03 81 96 80 09,""
u6xhn018Y5JDr0Mo,700005622,700004906,SANTÉ LABO - SITE LECLERC - VESOUL,14 Place de la République 70000 Vesoul,Drive,6.159233,47.62197,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0384765766,""
qXvDrZ1Ipq8II2UN,710013293,580005759,LBM ACM BIO UNILABS CHATEAU CHINON,38 Rue Jean Marie Thevenin 58120 Château-Chinon (Ville),Drive,3.935765,47.061047,Sur place,0,Tout public,"","",03 86 85 18 82,""
INZB8lIkczuZyNS4,710013293,710013327,LBM ACM BIO UNILABS AUTUN,21 Rue du Capitaine Repoux 71400 Autun,Drive,4.292102,46.950432,Sur place,0,Tout public,"","",03 85 52 04 74,""
T5GLxntGYWsG44lr,710013368,030006902,SYNLAB BOURGOGNE - DOMPIERRE,CHE DU BOIS DES MILLETS 03290 DOMPIERRE SUR BESBRE,"",3.62936379142936,46.5286302088741,Sur place,0,Tout public,lundi : 14h00 - 15h00 | mardi : 14h00 - 15h00 | mercredi : 14h00 - 15h00 | jeudi : 14h00 - 15h00 | vendredi : 14h00 - 15h00 | samedi : - | dimanche : fermé,Sur rendez-vous uniquement,0470346395,""
Ua2NkG3roNK4MQAX,710013368,710013384,SYNLAB BOURGOGNE - SITE DES CHARMES,2 R DES CHARMES 71600 PARAY LE MONIAL,"",4.10460522229775,46.4678389354984,Sur place,0,Tout public,lundi : 10h00-12h00 | mardi : 10h00-12h00 | mercredi : 10h00-12h00 | jeudi : 10h00-12h00 | vendredi : 10h00-12h00 | samedi : - | dimanche : fermé,Sur rendez-vous uniquement,0385810868,""
wl4zPqqi2opZI1ow,710013368,710013418,SYNLAB BOURGOGNE - MACON RUE DE LYON,66 R DE LYON 71000 MACON,"",4.82578372588047,46.299821231912,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0385219920,""
qdy5g5yf5PmzA9QK,710013442,210011094,CERBALLIANCE DIJON AUDRA,19 R AUDRA 21000 DIJON,"",5.03314509768545,47.3254555037017,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0380302490,""
0iAmahEK4br1ElJC,710013442,210011102,CERBALLIANCE DIJON VALMY,4 R LOUNES MATOUB 21000 DIJON,"",5.04147818466203,47.3220349504441,Sur place,0,Tout public,"",Avec ou sans rendez-vous,0345600670,""
C4iCxQUghykhL17e,710013442,210011284,CERBALLIANCE DIJON R DE CHENOVE,119 R DE CHENOVE 21000 DIJON,"",5.01864130641461,47.3019328083803,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0380517000,""
Odtrg7vUs6GLhxRb,710013442,210011680,CERBALLIANCE SEURRE,11 R DES FOSSÃS 21250 SEURRE,"",5.14830190863769,46.9975163582471,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0380203678,""
g8qXCi9qfjkjJ456,710013442,710013459,CERBALLIANCE SENNECEY-LE-GRAND,32 R DES MURIERS 71240 SENNECEY LE GRAND,"",4.86192277436432,46.6445747853803,Sur place,0,Tout public,"",Sur rendez-vous uniquement,0385474629,""
qgZLMJ6QAM2VIl7Q,710013442,710013558,CERBALLIANCE SAINT-REMY,6 RTE DE LYON 71100 ST REMY,"",4.84460892383067,46.7735127135087,Sur place,0,Tout public,"",Avec ou sans rendez-vous,0385916175,""
4M7KH6q8Yg1ONfR1,710013574,210011508,BIOLAB-UNILABS BEAUNE,5 Rue du Régiment de Bourgogne 21200 Beaune,"",4.842175,47.01371,Sur place,0,Tout public,"","",03 80 22 16 56,""
a9MuY643qXAlAtpz,710013574,390006724,BIOLAB-UNILABS DOLE,11 Rue Simon Bernard 39100 Dole,"",5.487301,47.092053,Sur place,0,Tout public,"","",03 84 82 16 00,""
YVPPFvw2uYEP0rly,710013574,710013582,BIOLAB-UNILABS CHALON BOUCICAUT,136 Avenue Boucicaut 71100 Chalon-sur-Saône,"",4.834867,46.789272,Sur place,0,Tout public,"","",03 85 93 85 93,""
C8JLFnHjPBKzGS2Q,710014036,710014044,LBM CARRON SITE DE MONTCEAU-LES-MINES,1 AV DES PUITS 71300 MONTCEAU LES MINES,"",4.36007221383987,46.6747413478247,Sur place,0,Tout public,lundi : 11h30-12h30 | mardi : 11h30-12h30 | mercredi : 11h30-12h30 | jeudi : 11h30-12h30 | vendredi : 11h30-12h30,Sur rendez-vous uniquement,0385679170,""
rqKRJXPkAOHOmYaD,710014036,710014051,LBM CARRON SITE DE LE CREUSOT,R DES PUDDLEURS 71200 LE CREUSOT,"",4.44012370558719,46.8039944115179,Sur place,0,Tout public,lundi : 8h45-9h30 | mardi : 8h45-9h30 | mercredi : 8h45-9h30 | jeudi : 8h45-9h30 | vendredi : 8h45-9h30,Sur rendez-vous uniquement,0385774710,""
0UOoNebnIRDAXqxU,710014036,710014069,LBM CARRON SITE DE MONTCHANIN,5 ALL DU CLOS DE LA POSTE 71210 MONTCHANIN,"",4.47051502633719,46.749122673967,Sur place,0,Tout public,lundi : 10h15-11h00 | mardi : 10h15-11h00 | mercredi : 10h15-11h00 | jeudi : 10h15-11h00 | vendredi : 10h15-11h00,Sur rendez-vous uniquement,0385780140,""
EvgPDjvZjB3BGnfT,710014408,710014416,LABORATOIRE J.P. VARLOT,42 Rue des Bordes 71500 Louhans,Drive,5.224017,46.626157,Sur place,0,Tout public,"","",03 85 76 01 02,""
W5I6wOBRjVYfVA1a,710780263,710978289,CH LES CHANAUX MACON,350 Boulevard Louis Escande 71000 Mâcon,"",4.815448,46.314337,Sur place,0,Tout public,"","",03 85 27 53 20,""
0Jto4otYQYH7dsM5,710780958,710978263,CH WILLIAM MOREY CHALON SUR SAONE,4 Rue Capitaine Drillien 71100 Chalon-sur-Saône,"",4.840879,46.776127,Sur place,0,Tout public,"",Sur appel du centre 15,"",""
OWdCgSLb62GFva9c,710976705,710972415,EHPAD DU CH JEAN BOUVERI,71307 MONTCEAU LES MINES CEDEX,ehpad,4.362976887561,46.6741215109481,Sur place,0,Tout public,"",Sans rendez-vous,0385676008,""
eF03eXUShi3Ev9p4,710976705,710978313,CENTRE HOSPITALIER JEAN BOUVERI,71307 MONTCEAU LES MINES CEDEX,urgences,4.362976887561,46.6741215109481,Sur place,0,Tout public,"",Sans rendez-vous,0385676008,""
wRtx36Pxc6bKE34i,720018662,490017654,LBM LABORIZON MAINE ANJOU VIHIERS,4 R LOUIS PASTEUR 49310 LYS HAUT LAYON,Centre Coville Vihiers,-0.528424975079075,47.1446178336543,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
57gcgGOZ713Se7yh,720018662,490017662,LBM LABORIZON MAINE ANJOU MURS-ERIGNE,23 R VALENTIN DES ORMEAUX 49610 MURS ERIGNE,Centre Coville Pont de Ce,-0.529652944133404,47.3975484588837,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
bPWgqQI9wYcgUzir,720018662,490018892,LBM LABORIZON MAINE ANJOU BEAUCOUZE,R DE MONTREUIL 49070 BEAUCOUZE,Centre Coville Becon les granits,-0.629761810712265,47.4791158217187,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
33bN8ZKFO40bpbUi,720018662,490018900,LBM LABORIZON MAINE ANJOU BRISSAC QUIN,85 R LOUIS MORON 49320 BRISSAC LOIRE AUBANCE,Centre Coville Brissac,-0.443108719724568,47.3492586307145,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
hMpH2jnjlJbOfzOo,720018662,490018918,LBM LABORIZON MAINE ANJOU PONTS DE CE,R DAVID D'ANGERS 49130 LES PONTS DE CE,Centre Coville Pont de Ce,-0.531242972418242,47.4369167590053,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
PA8zcup6IopBDDV5,720018662,490019312,LBM LABORIZON MAINE ANJOU DOUE LA FONT,2 R DE CHOLET 49700 DOUE EN ANJOU,Centre Coville Doué,-0.277013676960513,47.1942607774785,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
4MR7BjCbK7RIKUuq,720018662,490019320,LBM LABORIZON MAINE ANJOU TRELAZE,58 R JEAN JAURES 49800 TRELAZE,Centre Coville Pont de Ce,-0.492801021505231,47.441868365956,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
15NhR7iUMhGqyoU4,720018662,720018670,LBM LABORIZON MAINE ANJOU GUETTELOUP L,38 R DE GUETTELOUP 72000 LE MANS,Centre CovAmbu CPAM,0.222925952629984,47.9653842976146,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
0LKxsHTufOP4FXFn,720018662,720018688,LBM LABORIZON MAINE ANJOU LAENNEC LE M,11 AV LAENNEC 72000 LE MANS,Centre CovAmbu RMSO,0.161372226628611,48.0193536601993,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
3bMU5q6qwyVSvwRL,720018662,720018696,LBM LABORIZON MAINE ANJOU BEAUVERGER L,9 R BEAUVERGER 72000 LE MANS,Centre CovAmbu CPAM,0.200788156528268,47.9989452216607,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
xXwiTWkm0XeG76sT,720018662,720018704,LBM LABORIZON MAINE ANJOU COULAINES,BD SAINT NICOLAS 72190 COULAINES,centre COVAMBU le Ribay,0.202153948226289,48.0272191150911,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
MukNfuc7q73vh3LJ,720018662,720018712,LBM LABORIZON MAINE ANJOU MITTERRAND L,67 AV FRANCOIS MITTERRAND 72000 LE MANS,Centre CovAmbu CPAM,0.199336517886067,48.0030555531768,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
LzgDZrNALoj6Xiuh,720018662,720018720,LBM LABORIZON MAINE ANJOU JAURES LE MA,234 AV JEAN JAURES 72000 LE MANS,Centre CovAmbu CPAM,0.209396307290995,47.9851401745799,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
Qkju3uXSaphTQdSP,720018662,720018738,LBM LABORIZON MAINE ANJOU ALLONNES,CTRE COMMERCIAL CHAOUE 72700 ALLONNES,Centre CovAmbu CPAM,0.165080087158018,47.972257215802,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"",Médecin traitant
rtJGVStcOfdRE1TD,720018662,720019017,LBM LABORIZON MAINE ANJOU GAMBETTA LE,9 PL GAMBETTA 72000 LE MANS,LABO GAMBETTA,0.189420978917326,48.0072754812489,Sur place,0,Tout public/sujets contacts Asymptomatiques,"",Sur rendez-vous uniquement,"",laborizon.fr
G9h88uxnwNg7lgUP,720018662,720019025,LBM LABORIZON MAINE ANJOU ST CALAIS,15 R HENRI MAUBERT 72120 ST CALAIS,LABO ST CALAIS,0.742439130384109,47.921367993679,Sur place,0,sujets contacts Asymptomatiques,"",Sur rendez-vous uniquement,"",laborizon.fr
OmDFpTvG1zr3IZR2,720018662,720019546,LBM LABORIZON MAINE ANJOU LE LUDE,21 R DE GENNETEIL 72800 LE LUDE,LABO LE LUDE,0.15173500009327,47.640896556741,Sur place,0,sujets contacts Asymptomatiques,"",Sur rendez-vous uniquement,"",laborizon.fr
OBua0UCuWjVNdw6u,720018662,720019553,LBM LABORIZON MAINE ANJOU ECOMMOY,14 R GAMBETTA 72220 ECOMMOY,LABO ECOMMOY,0.27409488051613,47.8295256148082,Sur place,0,Tout public/sujets contacts Asymptomatiques,"",Sur rendez-vous uniquement,"",laborizon.fr
xiMAU2wY97xF4NMp,730011012,010008969,LBM EUROFINS LABAZUR RA BELLEY,511 AV CHARLES DE GAULLE 01300 BELLEY,"",5.69620260828863,45.7589697310809,Sur place,0,Tout public,"",Sur rendez-vous uniquement,04 79 87 28 82,""
26AkO80H9DNY3hzu,730011012,380002626,LBM EUROFINS LABAZUR RA MEYLAN,6 AV DU GRANIER 38240 MEYLAN,"",5.78285873628406,45.2100355994364,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"04 76 41 32 20",""
pP1USFVExsaikBRA,730011012,380017897,LBM EUROFINS LABAZUR RA PONTCHARRA,205 AV DE LA GARE 38530 PONTCHARRA,"",6.01880261334192,45.4324566439569,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"04 76 97 34 60",""
lnDe3yeiZ43EU1pV,730011012,380018150,LBM EUROFINS LABAZUR RA GRENOBLE STALI - GRENOBLE,47 R DE STALINGRAD 38000 GRENOBLE,"",5.726072766512,45.1781812027124,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"04 76 46 47 59",""
z5KQ20TWwe64e5cw,730011012,380018374,LBM EUROFINS LABAZUR RA CROLLES,869 AV AMBROISE CROIZAT 38920 CROLLES,"",5.8903939889682,45.2711759462067,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"04 76 08 94 37",""
gIy2GNauouw1ybRc,730011012,380018382,LBM EUROFINS LABAZUR  RA VILLARD BONNO,BD DE LA LIBERATION 38190 VILLARD BONNOT,"",5.90474468071599,45.2548690293415,Sur place,0,Tout public,"","","",""
6zMvTQD0U6Ztuj0a,730011012,380018390,LBM EUROFINS LABAZUR RA ECHIROLLES,1 AV DU 8 MAI 1945 38130 ECHIROLLES,"",5.71722894199766,45.1454781449503,Sur place,0,Tout public,"","","",""
fcrCOX47jmYEhSnv,730011012,380018408,LBM EUROFINS LABAZUR RA GIERES,16 GR RUE 38610 GIERES,"",5.79099048781444,45.1816706635676,Sur place,0,Tout public,"","","",""
RHjOd5gAcUREgdrH,730011012,380018416,LBM EUROFINS LABAZUR RA VILLARD DE LAN,188 AV GÃNÃRAL DE GAULLE 38250 VILLARD DE LANS,"",5.55234328194287,45.0722232418646,Sur place,0,Tout public,"","","",""
nfPLrtfCgwY1dwb8,730011012,380018697,LBM EUROFINS LABAZUR RA GRENOBLE RHIN,2 AV RHIN ET DANUBE 38000 GRENOBLE,"",5.70497033141092,45.1794983164349,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"04 76 21 21 36",""
havVfVTWES8VXR1j,730011012,380018705,LBM EUROFINS LABAZUR RA GRENOBLE LIBÉR,28 CRS DE LA LIBERATION 38000 GRENOBLE,"",5.73623224016883,45.1865853629614,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"04 76 21 23 63",""
zCthRE14ESrNbyOw,730011012,380018713,LBM EUROFINS LABAZUR RA GRENOBLE STALI - GRENOBLE,122 R DE STALINGRAD 38000 GRENOBLE,"",5.72330933858186,45.1703644561138,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"04 76 09 53 77",""
IfFkMoHIZuvtFs2I,730011012,730011020,LBM EUROFINS LABAZUR RA MONTMÉLIAN,1 PL RENE CASSIN 73800 MONTMELIAN,"",6.050247884462,45.5000799253858,Sur place,0,Tout public,"",""," 04 79 84 26 77 ",""
kViDvod5883ELzow,730011012,730011038,LBM EUROFINS LABAZUR RA ST JEAN DE MAU,PL FODERE 73300 ST JEAN DE MAURIENNE,"",6.34362370771546,45.2776881991226,Sur place,0,Tout public,"",""," 04 79 59 81 45 ",""
BjknIcO3EM8jHTwP,730011012,730011046,LBM EUROFINS LABAZUR RA AIX-LES-BAINS - AIX LES BAINS,6 AV DE VERDUN 73100 AIX LES BAINS,DRIVE,5.91040984250451,45.6912908592784,Sur place,0,Tout public,"",""," 04 79 35 04 34 ",""
s5Abl7xjh1wuK5ks,730011012,730011053,LBM EUROFINS LABAZUR RA AIX-LES-BAINS - AIX LES BAINS,56 BD FRANKLIN ROOSEVELT 73100 AIX LES BAINS,"",5.91557799500493,45.6900830718846,Sur place,0,Tout public,"",""," 04 79 35 38 83 ",""
VfNjS2H1FGsizJGa,730011012,730011111,LBM EUROFINS LABAZUR RA YENNE,ZA DES FONTANETTES 73170 YENNE,"",5.76165188553794,45.705729301851,Sur place,0,Tout public,"",Sur rendez-vous uniquement," 04 79 36 74 05 ",""
EQs9waRIGorNUbJ8,730011012,730011848,LBM EUROFINS LABAZUR RA CHAMBÉRY,333 AV D'ANNECY 73000 CHAMBERY,"",5.91646422487052,45.5885715722635,Sur place,0,Tout public,"","","04 79 68 60 55",""
T3QRjdIuru7XikKL,730011012,730012770,LBM EUROFINS LABAZUR RA LES MARCHES,106 R DE GAMAY 73800 PORTE DE SAVOIE,"",6.00766326728644,45.5056266875381,Sur place,0,Tout public,"","","04 58 82 71 66",""
ZebUyxmrhnMRJeb4,730011012,740016662,LBM EUROFINS LABAZUR RA RUMILLY,18 AV DES ALPES 74150 RUMILLY,"",5.95617268025014,45.8479201766105,Sur place,0,Tout public,"","","04 28 38 38 19",""
Gq6wFYKf37EwShBx,730011137,730011145,LBM MS LABOSCHAMBERY BASSENS,12 AV DE TURIN 73000 BASSENS,"",5.94810798324218,45.5734005641944,Sur place,0,Tout public,lundi : 8h00-12h00 | mardi : 8h00-12h00 | mercredi : 8h00-12h00 | jeudi : 8h00-12h00  | vendredi : 8h00-12h00  |  |,Sur rendez-vous uniquement,0479600272,""
sjANH8cZUPcnD8r4,730011137,730011152,LBM MS LABOSCHAMBERY CHAMBÉRY GRAND VE,177 AV DU GRAND VERGER 73000 CHAMBERY,"",5.90904661483626,45.5794600447659,Sur place,30,Tout public,lundi : 8h00-12h00 | mardi : 8h00-12h00 | mercredi : 8h00-12h00  | jeudi : 8h00-12h00  | vendredi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0479960414,""
Uy7Fwj7BnKVQmPnx,730011137,730011160,LBM MS LABOSCHAMBERY CHALLES LES EAUX,ZAC DES DROUILLES 73190 CHALLES LES EAUX,"",5.96853119096527,45.5456205752579,Sur place,30,Tout public,lundi : 11h00 -12h00 et 14h00-17h00 | mardi : 11h00 -12h00 et 14h00-17h00 | mercredi : 11h00 -12h00 et 14h00-17h00 | jeudi : 11h00 -12h00 et 14h00-17h00 | vendredi : 11h00 -12h00 et 14h00-17h00 | samedi : 8h00-12h00 | dimanche : Urgences uniquement,Sur rendez-vous uniquement,0479268484,""
b5h899eMN9l1Txts,730011202,730011210,LBM SYNLAB PAYS DE SAVOIE  ALBERTVILLE,15 R PRESIDENT COTY 73200 ALBERTVILLE,"salle de val des roses, 9 avenue sainte therese 73200 albertville",6.3888849365728,45.6769467798464,Sur place,0,Tout public,lundi : 9h00-12h00 et 13h00-16h00 | mardi : 9h00-12h00 et 13h00-16h00 | mercredi : 9h00-12h00 et 13h00-16h00 | jeudi : 9h00-12h00 et 13h00-16h00 | vendredi : 9h00-12h00 et 13h00-16h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,04 56 19 03 15,www.pds.synlab.fr
2wu0CHMlrjX5z0ay,730011202,730011228,LBM SYNLAB PAYS DE SAVOIE ALBERTVILLE,83 RTE DDE L'ARLANDAZ 73200 ALBERTVILLE,"",6.36911855149945,45.6689560677847,Sur place,0,Tout public,lundi : 9h00-12h00 et 13h00-16h00 | mardi : 9h00-12h00 et 13h00-16h00 | mercredi : 9h00-12h00 et 13h00-16h00 | jeudi : 9h00-12h00 et 13h00-16h00 | vendredi : 9h00-12h00 et 13h00-16h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,04 56 19 03 15,www.pds.synlab.fr
UxvIQJ9pqwmWptcJ,730011202,730011236,LBM SYNLAB PAYS DE SAVOIE MOUTIERS,321 FG DE LA MADELEINE 73600 MOUTIERS TARENTAISE,parking collège rue de Verrès 7360 Moutiers,6.52782745255665,45.4865433088333,Sur place,0,Tout public,lundi : 9h00-12h00 et 13h00-16h00 | mardi : 9h00-12h00 et 13h00-16h00 | mercredi : 9h00-12h00 et 13h00-16h00 | jeudi : 9h00-12h00 et 13h00-16h00 | vendredi : 9h00-12h00 et 13h00-16h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,04 56 19 03 15,www.pds.synlab.fr
I0uuhaZJSMJ4rV20,730011202,740014360,LBM SYNLAB PAYS DE SAVOIE ANNECY GENÈV,49 AV DE GENEVE 74000 ANNECY,Parking arrière du laboratoire,6.12237180346646,45.9525272440084,Sur place,0,Tout public,lundi : 9h00-12h00 et 13h00-16h00 | mardi : 9h00-12h00 et 13h00-16h00 | mercredi : 9h00-12h00 et 13h00-16h00 | jeudi : 9h00-12h00 et 13h00-16h00 | vendredi : 9h00-12h00 et 13h00-16h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,04 56 19 03 15,www.pds.synlab.fr
HnzpXWTfrA5AMmtC,730011202,740014378,LBM SYNLAB PAYS DE SAVOIE ANNCECY FRAN,72 AV DE FRANCE 74000 ANNECY,"",6.13341105114307,45.9164425343039,Sur place,0,Tout public,lundi :9h00-12h00 et 13h00-16h00 | mardi : 9h00-12h00 et 13h00-16h00 | mercredi : 9h00-12h00 et 13h00-16h00 | jeudi :9h00-12h00 et 13h00-16h00 | vendredi : 9h00-12h00 et 13h00-16h00 | samedi : fermé | dimanche : fermé,Sur rendez-vous uniquement,04 56 19 03 15,www.pds.synlab.fr
